,1,2,3,4,5
cute,1,0,1,2,1
spot,1,3,0,2,4
must,0,1,0,0,3
visiting,1,0,1,1,1
seattle,10,6,4,7,3
first,3,4,2,5,1
time,9,5,5,6,3
great,6,10,3,7,7
made,5,0,5,2,6
reservation,13,4,4,8,7
seated,4,0,2,5,3
soon,0,0,1,0,1
arrived,1,1,0,1,1
linguine,0,4,3,4,6
alle,0,2,1,2,4
vongole,2,2,2,0,4
try,3,2,1,2,2
10-Oct,0,0,0,0,2
clams,1,2,2,1,3
delicious,0,3,2,4,9
portion,1,2,3,1,3
size,1,1,2,0,1
perfect,0,0,1,1,1
also,6,3,5,10,4
got,4,5,5,8,2
lasagna,1,3,5,10,9
tasty,0,0,0,0,1
fresh,1,2,4,1,3
oysters,0,2,0,1,2
salt,0,0,0,1,1
came,6,12,6,3,2
interesting,1,1,1,0,1
sprinkled,0,0,0,0,1
top,0,3,0,0,1
took,4,2,1,1,3
flavors,0,0,0,4,2
notch,0,0,0,0,1
service,7,9,7,10,4
interior,0,0,0,0,2
beautiful,0,0,2,2,1
're,8,2,8,2,2
lucky,2,1,0,1,2
enough,3,1,0,1,1
windows,0,0,0,1,1
view,0,4,2,2,4
gorgeous,0,0,0,0,1
special,1,4,0,2,2
date,1,2,0,1,3
night,4,10,1,3,4
n't,34,16,16,15,5
disappoint,0,0,0,0,1
fancy,0,1,0,0,1
decor,0,1,0,2,1
inside,0,1,1,0,1
water,4,3,2,0,1
one,7,5,7,6,2
dining,0,0,3,2,3
rooms,0,1,0,0,1
sit,2,0,0,0,2
pink,6,7,9,13,7
door,6,9,10,13,7
incredibly,0,1,0,0,1
mix,0,1,1,0,2
pesto,0,0,1,0,2
red,0,1,1,0,1
sauce,1,4,4,2,2
sounds,0,1,0,0,1
questionable,0,0,0,0,1
theory,0,0,0,0,1
practice,0,0,0,0,1
rich,0,0,0,2,1
good,8,10,10,11,8
big,1,0,1,0,2
definitely,1,3,3,4,5
small,3,1,0,1,1
rigatoni,0,1,0,0,1
mama,0,0,1,0,1
's,7,10,12,13,8
meatballs,0,0,2,0,2
classic,0,1,0,0,1
dish,0,2,4,4,3
high,3,1,2,1,1
